id	filename	md5	size	state	acl	project_id	category
00026a8f-d7bd-44e7-b377-d6bb1e076eef	TCGA_AB_2806_03A_01D_0756_21.grch38.seg.v2.txt	564331777f86d5e52ed7407f7ad4f85a	36551	released	[b'open']	TCGA-LAML	data_file
0014d611-dd6f-45da-ade0-56acfca30fe0	c1b0d079-5c3a-4397-894e-2007dd58582f.methylation_array.sesame.level3betas.txt	eadd58be039aabe28e9ef610801bc9fa	13206995	released	[b'open']	TCGA-LAML	data_file
001d8d2f-5f07-4dae-ae3f-d6ed67bd8a16	TCGA_AB_2849_11A_01D_0756_21.birdseed.data.txt	59349b466612434272d8b4b9811c9f76	20850886	released	[b'phs000178']	TCGA-LAML	data_file
002327a4-278a-48a6-819b-ae457f396dc5	TCGA-AB-2963-03A-01R-0757-21.CEL	a9e3e2c4a72dfafa792a3875f122cde3	13552245	released	[b'open']	TCGA-LAML	data_file
002653b2-9451-4cf3-8034-6e8c8175aded	TCGA_AB_2809_03A_01D_0756_21.birdseed.data.txt	c0ad0fa5a500bea332eda903d17a0921	20850886	released	[b'phs000178']	TCGA-LAML	data_file
feeae8ef-4c60-4375-967b-50e5138e72c6	cd5c86f1-aa57-4266-b150-c64cbf496a27_wgs_gdc_realn.bai	e8a21c2cc33ddd97730b106ba9575630	9431576	released	[b'phs000178']	TCGA-LAML	index_file
002a97a0-9289-447d-8e98-2a01c2b73dce	cd5c86f1-aa57-4266-b150-c64cbf496a27_wgs_gdc_realn.bam	82f509e645492d505890c4dba38814aa	236922733378	released	[b'phs000178']	TCGA-LAML	data_file
002c57b6-c18f-4817-9575-1169c2eb7f9a	0e4561bc-8603-4fce-b648-3c95b85ec359.wxs.Pindel.aliquot.maf.gz	598115d1d954f7689033d906022208f3	99332	released	[b'phs000178']	TCGA-LAML	data_file
002d841d-64f8-4b6c-942b-84c25f1f5fbf	7a906712-cbad-453e-b025-67d7cc723a4e.mirbase21.isoforms.quantification.txt	31c7a75c5d85549ab62ff038d24a0e27	316307	released	[b'open']	TCGA-LAML	data_file
003400d5-5c2f-46e4-b9fa-343013c03cce	17f4feb1-238f-4491-a76f-cc04e2fb585d.methylation_array.sesame.level3betas.txt	15905a5bc5f3c538688459c7be5cad9b	773894	released	[b'open']	TCGA-LAML	data_file
07336ce0-7611-4f31-b410-d07f6015a5ba	TCGA_LAML.d8b4bfda-361e-45d4-8e79-894e01a9c034.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	367909462fd4735956d98a8ca6d723ef	10199	released	[b'phs000178']	TCGA-LAML	index_file
0034cddd-0732-462a-9a7d-aabceaeb3ad8	TCGA_LAML.d8b4bfda-361e-45d4-8e79-894e01a9c034.wxs.VarScan2.somatic_annotation.vcf.gz	19ffd1d7ef8fae0d3f180d810e249984	178546	released	[b'phs000178']	TCGA-LAML	data_file
e3cfb0a0-f019-4318-9bad-3e3094ab3bb6	24fb0f49-d3c2-4072-ac1f-8d5b4af80a54.rna_seq.chimeric.gdc_realn.bam.bai	19cff36750ac65d366c57a774cd3a4a4	2993360	released	[b'phs000178']	TCGA-LAML	index_file
00358f1f-36bc-4c74-9553-ecdb41ff4f77	24fb0f49-d3c2-4072-ac1f-8d5b4af80a54.rna_seq.chimeric.gdc_realn.bam	d0c1e3f41a860384567b039043a7dce9	187751657	released	[b'phs000178']	TCGA-LAML	data_file
003aa3fb-86c9-4a6e-ba06-f2572528bdd7	abe4fbbc-f6ad-433e-a8e1-001f9859e3a3_noid_Grn.idat	95175fc9f4c24a70c0d3af8c8e453d89	8091452	released	[b'open']	TCGA-LAML	data_file
